TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691341071.802748,193.2753,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,4.4,9.5,136.878,116.78,14594.22,1527.0
1691341071.812748,1.0231,-77.69,-13.13,26.0,20.0,0.0,0.003,-83.95,-10.38,4.4,12.83,136.878,139.0,19247.17,1527.0
1691341071.822748,221.9401,-77.69,-13.13,26.0,20.0,0.0,0.003,-83.95,-10.38,4.4,13.27,136.878,157.46,24072.23,1527.0
1691341071.832748,144.2109,-77.69,-13.13,26.0,20.0,0.0,0.003,-83.95,-10.38,4.4,10.0,136.878,56.0,8631.0,1527.0
1691341071.8427482,60.3858,-77.69,-13.13,26.0,20.0,0.0,0.003,-83.95,-10.38,4.4,10.1,136.878,107.4,16684.1,1527.0
1691341071.8527482,200.8446,-77.69,-13.13,26.0,20.0,0.0,0.003,-83.95,-10.38,4.4,12.5,136.878,164.64,21027.0,1527.0
1691341071.8627481,127.0141,-77.69,-13.13,26.0,20.0,0.0,0.003,-83.95,-10.38,4.4,10.75,136.878,115.6,20882.6,1527.0
1691341071.8727481,67.0988,-77.69,-13.13,26.0,20.0,0.0,0.003,-83.95,-10.38,4.4,11.73,136.878,132.91,20466.18,1527.0
1691341071.8827481,179.6581,-77.69,-13.13,26.0,20.0,0.0,0.003,-83.95,-10.38,4.4,11.73,136.878,132.91,20466.18,1527.0
1691341071.892748,173.1079,-77.69,-13.13,26.0,20.0,0.0,0.003,-83.95,-10.38,4.4,12.81,136.878,148.5,20041.69,1527.0
1691341071.902748,51.7793,-77.69,-13.13,26.0,20.0,0.0,0.003,-83.95,-10.38,5.43,13.5,124.25,110.25,17031.5,1527.0
1691341071.912748,135.3012,-77.69,-13.13,26.0,20.0,0.0,0.003,-83.95,-10.38,5.43,12.14,124.25,115.09,18053.27,1527.0
1691341071.922748,171.2992,-80.69,-14.13,26.0,20.0,0.0,0.003,-83.95,-10.38,5.43,10.0,124.25,129.38,16568.13,1527.0
1691341071.932748,53.7117,-80.69,-14.13,0.0,4.0,0.0,0.003,-83.95,-10.38,5.43,14.25,124.25,117.25,16985.0,1527.0
1691341071.942748,142.2649,-80.69,-14.13,0.0,4.0,0.0,0.003,-83.95,-10.38,5.43,14.25,124.25,117.25,16985.0,1527.0
1691341071.952748,198.8151,-81.0,-12.88,0.0,4.0,0.0,0.003,-83.95,-10.38,5.43,12.41,124.25,127.94,16950.44,1527.0
1691341071.962748,84.4547,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,5.43,11.89,124.25,125.2,17288.8,11.0
1691341071.972748,1.0256,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,5.43,13.56,124.25,138.7,23400.8,11.0
1691341071.982748,162.0933,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,5.43,13.0,124.25,104.33,18695.33,11.0
1691341071.992748,207.1942,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,5.43,9.0,124.25,127.29,22431.29,11.0
1691341072.002748,41.9924,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,2.38,14.86,136.869,138.71,25139.86,11.0
1691341072.012748,41.4927,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,2.38,12.27,136.869,143.91,17895.82,11.0
1691341072.022748,284.672,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,2.38,9.75,136.869,111.75,14648.0,11.0
1691341072.032748,48.6108,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,2.38,12.56,136.869,190.89,27553.0,11.0
1691341072.042748,132.1092,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,2.38,11.83,136.869,129.83,17439.5,11.0
1691341072.052748,167.5245,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,2.38,10.75,136.869,146.25,26175.25,11.0
1691341072.062748,158.4981,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,2.38,12.55,136.869,127.55,19173.55,11.0
1691341072.072748,41.0092,-81.06,-12.38,0.0,4.0,0.0,0.003,-84.77,-10.36,2.38,12.3,136.869,110.73,18917.73,11.0
1691341072.082748,141.2696,-82.38,-12.31,0.0,4.0,0.0,0.003,-84.77,-10.36,2.38,12.88,136.869,162.5,23098.38,11.0
1691341072.0927482,224.8804,-82.38,-12.31,0.0,4.0,0.0,0.003,-84.77,-10.36,2.38,13.33,136.869,153.71,19287.71,11.0
1691341072.1027482,24.0352,-82.38,-12.31,0.0,4.0,0.0,0.003,-84.77,-10.36,5.33,14.4,130.34799999999998,171.8,32012.0,11.0
1691341072.1127481,149.0665,-82.38,-12.31,0.0,4.0,0.0,0.003,-84.77,-10.36,5.33,14.67,130.34799999999998,143.17,27372.67,11.0
1691341072.1227481,169.6416,-82.38,-12.31,0.0,4.0,0.0,0.003,-84.77,-10.36,5.33,11.6,130.34799999999998,105.73,15867.36,11.0
1691341072.1327481,98.3433,-82.38,-12.31,0.0,4.0,0.0,0.003,-86.59,-10.35,5.33,12.92,130.34799999999998,160.62,23595.92,11.0
1691341072.142748,111.6048,-82.38,-12.31,0.0,4.0,0.0,0.003,-86.59,-10.35,5.33,12.92,130.34799999999998,160.62,23595.92,11.0
1691341072.152748,120.6029,-82.38,-12.31,0.0,4.0,0.0,0.003,-86.59,-10.35,5.33,13.0,130.34799999999998,167.58,25887.42,11.0
1691341072.162748,168.9431,-80.13,-11.81,0.0,4.0,0.0,0.003,-86.59,-10.35,5.33,13.0,130.34799999999998,187.33,25612.44,11.0
1691341072.172748,22.0557,-80.13,-11.81,0.0,4.0,0.0,0.003,-86.59,-10.35,5.33,13.8,130.34799999999998,169.83,22597.67,11.0
1691341072.182748,131.9245,-80.13,-11.81,0.0,4.0,0.0,0.003,-86.59,-10.35,5.33,9.78,130.34799999999998,138.33,16297.56,11.0
1691341072.192748,105.8041,-80.13,-11.81,0.0,4.0,0.0,0.003,-86.59,-10.35,5.33,12.0,130.34799999999998,173.67,25108.67,11.0
1691341072.202748,174.5513,-80.13,-11.81,0.0,4.0,0.0,0.003,-86.59,-10.35,4.76,12.31,122.936,163.71,21953.0,11.0
1691341072.212748,1.0239,-80.13,-11.81,0.0,4.0,0.0,0.003,-86.59,-10.35,4.76,9.86,122.936,137.71,13071.0,11.0
1691341072.222748,207.4637,-80.13,-11.81,0.0,4.0,0.0,0.003,-86.59,-10.35,4.76,12.5,122.936,160.0,25109.5,11.0
1691341072.232748,70.5643,-80.13,-11.81,0.0,4.0,0.0,0.003,-86.59,-10.35,4.76,14.22,122.936,152.33,21702.44,11.0
1691341072.242748,157.9804,-80.63,-14.06,0.0,4.0,0.0,0.003,-86.59,-10.35,4.76,10.82,122.936,144.55,18026.36,11.0
1691341072.252748,180.4653,-80.63,-14.06,0.0,4.0,0.0,0.003,-86.59,-10.35,4.76,10.86,122.936,103.14,16182.29,11.0
1691341072.262748,47.61600000000001,-80.63,-14.06,0.0,4.0,0.0,0.003,-86.59,-10.35,4.76,12.4,122.936,141.67,18890.92,11.0
1691341072.272748,103.2176,-80.63,-14.06,0.0,4.0,0.0,0.003,-86.59,-10.35,4.76,11.33,122.936,147.0,23805.0,11.0
1691341072.282748,137.2806,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,4.76,10.94,122.936,142.5,18074.38,11.0
1691341072.292748,126.4198,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,4.76,13.5,122.936,217.0,37396.5,11.0
1691341072.302748,170.6667,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,9.09,11.47,141.969,147.38,21008.75,11.0
1691341072.312748,29.2836,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,9.09,11.47,141.969,147.38,21008.75,11.0
1691341072.322748,179.8104,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,9.09,11.17,141.969,145.74,17937.26,11.0
1691341072.332748,132.5417,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,9.09,15.0,141.969,154.5,23915.5,11.0
1691341072.3427482,107.9133,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,9.09,16.11,141.969,154.58,26443.08,11.0
1691341072.3527482,60.3737,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,9.09,20.88,141.969,150.5,23311.63,11.0
1691341072.3627481,262.6033,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,9.09,16.57,141.969,109.13,15672.38,11.0
1691341072.3727481,38.6863,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,9.09,22.5,141.969,147.86,27516.29,11.0
1691341072.3827481,186.4053,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,9.09,18.63,141.969,147.38,30209.5,11.0
1691341072.392748,105.5512,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,9.09,20.0,141.969,120.33,22357.67,11.0
1691341072.402748,207.1795,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,10.96,21.8,117.963,192.4,33913.6,11.0
1691341072.412748,99.4075,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,10.96,21.86,117.963,152.5,24944.5,11.0
1691341072.422748,76.3109,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,10.96,18.13,117.963,115.6,23068.9,11.0
1691341072.432748,197.1792,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,10.96,19.14,117.963,145.57,20861.71,11.0
1691341072.442748,98.2843,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.42,-10.35,10.96,19.14,117.963,145.57,20861.71,11.0
1691341072.452748,24.0328,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.73,-10.34,10.96,16.92,117.963,125.67,18227.47,11.0
1691341072.462748,265.8609,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.73,-10.34,10.96,18.5,117.963,160.29,25286.14,11.0
1691341072.472748,88.2316,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.73,-10.34,10.96,13.67,117.963,90.25,16812.0,11.0
1691341072.482748,80.8475,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.73,-10.34,10.96,17.5,117.963,107.4,17250.4,11.0
1691341072.492748,197.6696,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.73,-10.34,10.96,17.89,117.963,154.56,22553.22,11.0
1691341072.502748,112.7979,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.73,-10.34,0.0,16.77,148.599,125.79,19892.79,11.0
1691341072.512748,125.2021,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.73,-10.34,0.0,6.69,148.599,173.77,14987.31,11.0
1691341072.522748,104.0609,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.73,-10.34,0.0,9.83,148.599,217.0,25102.33,11.0
1691341072.532748,163.8359,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.73,-10.34,0.0,8.2,148.599,204.2,18571.6,11.0
1691341072.542748,108.49600000000001,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.73,-10.34,0.0,6.75,148.599,139.06,13659.5,11.0
1691341072.552748,168.7798,-80.63,-14.06,0.0,4.0,0.0,0.003,-87.73,-10.34,0.0,9.0,148.599,180.83,18126.5,11.0
1691341072.562748,172.7106,-80.13,-13.5,0.0,4.0,0.0,0.003,-87.73,-10.34,0.0,9.21,148.599,192.86,20418.5,11.0
1691341072.572748,97.8801,-80.13,-13.5,0.0,4.0,0.0,0.003,-87.73,-10.34,0.0,0.0,148.599,16.0,185.0,11.0
1691341072.582748,48.64,-80.13,-13.5,0.0,4.0,0.0,0.003,-87.73,-10.34,0.0,9.36,148.599,177.36,18506.91,11.0
1691341072.5927482,224.4538,-80.13,-13.5,0.0,4.0,0.0,0.003,-87.73,-10.34,0.0,10.14,148.599,208.86,26865.43,11.0
1691341072.6027482,106.1858,-80.13,-13.5,0.0,4.0,0.0,0.003,-87.73,-10.34,3.53,10.22,116.287,180.22,21384.11,11.0
1691341072.6127481,86.8576,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,3.53,10.29,116.287,180.14,17054.29,11.0
1691341072.6227481,172.3768,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,3.53,9.0,116.287,187.33,14133.67,11.0
1691341072.6327481,144.2542,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,3.53,10.27,116.287,145.77,16806.77,11.0
1691341072.642748,7.6823,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,3.53,10.0,116.287,112.0,14981.5,11.0
1691341072.652748,222.9653,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,3.53,12.44,116.287,186.9,22641.8,11.0
1691341072.662748,143.3027,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,3.53,9.86,116.287,132.86,14398.14,11.0
1691341072.672748,155.757,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,3.53,13.89,116.287,145.44,23242.22,11.0
1691341072.682748,68.1301,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,3.53,10.92,116.287,131.86,17866.21,11.0
1691341072.692748,109.1106,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,3.53,13.8,116.287,150.83,22990.5,11.0
1691341072.702748,149.7614,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,7.41,11.4,121.01,125.2,22114.4,11.0
1691341072.712748,122.3435,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,7.41,12.9,121.01,139.1,20791.8,11.0
1691341072.722748,23.0631,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,7.41,14.22,121.01,165.55,27494.55,11.0
1691341072.732748,120.8683,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,7.41,5.5,121.01,90.67,19092.0,11.0
1691341072.742748,137.7716,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,7.41,11.15,121.01,137.57,19358.07,11.0
1691341072.752748,178.9923,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,7.41,13.17,121.01,169.25,20089.25,11.0
1691341072.762748,51.6397,-80.13,-13.5,0.0,4.0,0.0,0.003,-90.63,-10.41,7.41,12.25,121.01,156.5,25170.5,11.0
1691341072.772748,65.024,-80.13,-13.5,0.0,4.0,0.0,0.003,-92.0,-10.4,7.41,12.0,121.01,120.33,10586.67,11.0
1691341072.782748,248.4939,-80.13,-13.5,0.0,4.0,0.0,0.003,-92.0,-10.4,7.41,14.44,121.01,179.45,26045.91,11.0
1691341072.792748,126.2998,-80.13,-13.5,0.0,4.0,0.0,0.003,-92.0,-10.4,7.41,11.63,121.01,178.75,22223.38,11.0
1691341072.802748,71.8741,-80.13,-13.5,0.0,4.0,0.0,0.003,-92.0,-10.4,0.0,11.1,149.608,181.4,24670.7,11.0
1691341072.812748,155.5858,-80.13,-13.5,0.0,4.0,0.0,0.003,-92.0,-10.4,0.0,10.64,149.608,152.64,18063.91,11.0
1691341072.822748,188.6235,-80.13,-13.5,0.0,4.0,0.0,0.003,-92.0,-10.4,0.0,10.0,149.608,163.92,21646.83,11.0
1691341072.832748,82.8529,-80.13,-13.5,0.0,4.0,0.0,0.003,-92.0,-10.4,0.0,9.6,149.608,138.0,13877.8,11.0
1691341072.8427482,74.6922,-80.13,-13.5,0.0,4.0,0.0,0.003,-92.0,-10.4,0.0,10.33,149.608,168.56,19865.11,11.0
1691341072.8527482,199.0741,-80.13,-13.5,0.0,4.0,0.0,0.003,-92.0,-10.4,0.0,11.11,149.608,162.22,18522.44,11.0
1691341072.8627481,20.4514,-80.13,-13.5,0.0,4.0,0.0,0.003,-92.0,-10.4,0.0,9.0,149.608,139.0,15484.33,11.0
1691341072.8727481,202.2336,-80.13,-13.5,0.0,4.0,0.0,0.003,-92.0,-10.4,0.0,12.67,149.608,187.33,29029.33,11.0
1691341072.8827481,11.2314,-82.0,-11.88,0.0,4.0,0.0,0.003,-92.0,-10.4,0.0,10.64,149.608,165.79,19094.93,11.0
1691341072.892748,281.3353,-82.0,-11.88,0.0,4.0,0.0,0.003,-92.0,-10.4,0.0,10.0,149.608,48.0,6147.0,11.0
1691341072.902748,32.2209,-82.0,-11.88,0.0,4.0,0.0,0.003,-92.0,-10.4,4.21,13.5,126.55,169.47,24601.53,11.0
1691341072.912748,77.312,-82.0,-11.88,0.0,4.0,0.0,0.003,-92.0,-10.4,4.21,13.67,126.55,217.0,36712.33,11.0
1691341072.922748,171.3164,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.21,12.0,126.55,125.8,17497.0,11.0
1691341072.932748,184.7212,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.21,12.93,126.55,124.81,18111.81,11.0
1691341072.942748,48.6497,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.21,12.93,126.55,124.81,18111.81,11.0
1691341072.952748,171.8601,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.21,10.79,126.55,133.14,18897.5,11.0
1691341072.962748,67.0787,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.21,11.82,126.55,148.5,20070.0,11.0
1691341072.972748,136.8819,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.21,11.0,126.55,64.0,6801.0,11.0
1691341072.982748,142.1512,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.21,9.9,126.55,144.36,18545.09,11.0
1691341072.992748,122.4415,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.21,13.75,126.55,217.0,32206.75,11.0
1691341073.002748,112.7189,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.49,13.88,154.334,132.12,19418.06,11.0
1691341073.012748,169.4889,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.49,10.6,154.334,109.2,12564.4,11.0
1691341073.022748,25.5974,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.49,13.33,154.334,164.85,27692.23,11.0
1691341073.032748,176.1985,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.49,13.56,154.334,124.67,18812.0,11.0
1691341073.042748,177.1503,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.49,12.29,154.334,121.43,22236.86,11.0
1691341073.052748,60.5128,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.49,13.71,154.334,167.43,25542.71,11.0
1691341073.062748,64.9072,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.49,10.36,154.334,127.73,17865.55,11.0
1691341073.072748,174.2543,-82.0,-11.88,0.0,4.0,0.0,0.003,-90.78,-10.41,4.49,14.8,154.334,181.4,28122.0,11.0
1691341073.082748,149.0516,-82.0,-11.88,0.0,4.0,0.0,0.003,-91.81,-10.42,4.49,12.09,154.334,111.08,16018.62,11.0
1691341073.0927482,103.9048,-82.0,-11.88,0.0,4.0,0.0,0.003,-91.81,-10.42,4.49,12.5,154.334,136.5,16223.5,11.0
1691341073.1027482,101.5995,-82.0,-11.88,0.0,4.0,0.0,0.003,-91.81,-10.42,8.89,12.67,126.93700000000001,144.5,19547.5,11.0
1691341073.1127481,143.0596,-82.0,-11.88,0.0,4.0,0.0,0.003,-91.81,-10.42,8.89,14.13,126.93700000000001,149.38,24197.38,11.0
1691341073.1227481,152.3993,-82.0,-11.88,0.0,4.0,0.0,0.003,-91.81,-10.42,8.89,14.8,126.93700000000001,186.4,24333.4,11.0
1691341073.1327481,122.3802,-82.0,-11.88,0.0,4.0,0.0,0.003,-91.81,-10.42,8.89,15.0,126.93700000000001,140.36,21415.64,11.0
1691341073.142748,80.3519,-82.0,-11.88,0.0,4.0,0.0,0.003,-91.81,-10.42,8.89,15.0,126.93700000000001,178.2,34062.0,11.0
1691341073.152748,173.1772,-82.0,-11.88,0.0,4.0,0.0,0.003,-91.81,-10.42,8.89,15.0,126.93700000000001,178.2,34062.0,11.0
1691341073.162748,33.7717,-82.0,-11.88,0.0,4.0,0.0,0.003,-91.81,-10.42,8.89,12.54,126.93700000000001,154.71,24046.5,11.0
1691341073.172748,163.0508,-82.0,-11.88,0.0,4.0,0.0,0.003,-91.81,-10.42,8.89,15.86,126.93700000000001,157.38,22045.0,11.0
1691341073.182748,211.9468,-82.0,-11.88,0.0,4.0,0.0,0.003,-91.81,-10.42,8.89,11.22,126.93700000000001,108.17,14573.33,11.0
1691341073.192748,15.3385,-85.13,-10.56,0.0,4.0,0.0,0.003,-91.81,-10.42,8.89,12.33,126.93700000000001,179.33,23737.5,11.0
1691341073.202748,226.81599999999997,-85.13,-10.56,0.0,4.0,0.0,0.003,-91.81,-10.42,3.41,12.5,123.345,132.78,20946.0,11.0
1691341073.212748,76.5329,-85.13,-10.56,0.0,4.0,0.0,0.003,-91.81,-10.42,3.41,11.89,123.345,175.9,22800.6,11.0
1691341073.222748,98.2254,-85.13,-10.56,0.0,4.0,0.0,0.003,-91.81,-10.42,3.41,8.42,123.345,120.33,13923.67,11.0
1691341073.232748,156.9388,-85.13,-10.56,0.0,4.0,0.0,0.003,-91.81,-10.42,3.41,11.5,123.345,128.5,12808.5,11.0
1691341073.242748,138.4889,-85.13,-10.56,0.0,4.0,0.0,0.003,-91.81,-10.42,3.41,10.57,123.345,154.43,17181.86,11.0
1691341073.252748,97.9095,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,3.41,11.27,123.345,146.67,18998.53,11.0
1691341073.262748,168.7743,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,3.41,10.4,123.345,134.1,16884.5,11.0
1691341073.272748,104.5003,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,3.41,10.38,123.345,87.13,13408.75,11.0
1691341073.282748,1.0243,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,3.41,12.31,123.345,148.69,20966.92,11.0
1691341073.292748,278.8448,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,3.41,15.0,123.345,209.0,40459.0,11.0
1691341073.302748,29.7198,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,8.14,12.0,130.332,131.78,23602.56,11.0
1691341073.312748,100.36200000000001,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,8.14,13.2,130.332,138.0,21647.4,11.0
1691341073.322748,60.8671,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,8.14,10.58,130.332,135.4,18273.67,11.0
1691341073.332748,185.5833,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,8.14,12.8,130.332,175.0,23104.6,11.0
1691341073.3427482,160.1892,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,8.14,11.08,130.332,110.13,13941.8,11.0
1691341073.3527482,29.7198,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,8.14,11.08,130.332,110.13,13941.8,11.0
1691341073.3627481,279.505,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,8.14,11.56,130.332,172.42,24073.53,11.0
1691341073.3727481,98.5405,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,8.14,12.25,130.332,202.75,25940.75,11.0
1691341073.3827481,73.8314,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,8.14,12.25,130.332,202.75,25940.75,11.0
1691341073.392748,136.7177,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,8.14,11.07,130.332,162.06,23932.44,11.0
1691341073.402748,174.2543,-85.13,-10.56,0.0,4.0,0.0,0.003,-92.84,-10.41,5.41,12.8,135.762,184.6,30029.6,11.0
1691341073.412748,123.2195,-85.13,-10.56,0.0,4.0,0.0,0.003,-93.47,-10.42,5.41,12.0,135.762,112.0,16912.0,11.0
1691341073.422748,80.376,-85.13,-10.56,0.0,4.0,0.0,0.003,-93.47,-10.42,5.41,12.73,135.762,178.82,22946.91,11.0
1691341073.432748,221.0478,-85.13,-10.56,0.0,4.0,0.0,0.003,-93.47,-10.42,5.41,11.25,135.762,152.38,23480.31,11.0
1691341073.442748,60.3496,-85.13,-10.56,0.0,4.0,0.0,0.003,-93.47,-10.42,5.41,13.0,135.762,217.0,32268.0,11.0
1691341073.452748,65.5753,-85.13,-10.56,0.0,4.0,0.0,0.003,-93.47,-10.42,5.41,12.0,135.762,154.75,19691.88,11.0
1691341073.462748,302.8617,-85.13,-10.56,0.0,4.0,0.0,0.003,-93.47,-10.42,5.41,10.88,135.762,154.9,21307.6,11.0
1691341073.472748,32.7582,-85.13,-10.56,0.0,4.0,0.0,0.003,-93.47,-10.42,5.41,11.42,135.762,157.25,20445.25,11.0
1691341073.482748,140.3863,-85.13,-10.56,0.0,4.0,0.0,0.003,-93.47,-10.42,5.41,11.42,135.762,157.25,20445.25,11.0
1691341073.492748,1.0222,-85.13,-10.56,0.0,4.0,0.0,0.003,-93.47,-10.42,5.41,11.89,135.762,129.8,17403.9,11.0
1691341073.502748,308.2978,-85.13,-10.56,0.0,4.0,0.0,0.003,-93.47,-10.42,8.86,11.56,113.103,145.22,23817.78,11.0
1691341073.512748,89.0435,-85.13,-10.56,0.0,4.0,0.0,0.003,-93.47,-10.42,8.86,13.2,113.103,131.0,21644.83,11.0
1691341073.522748,41.9504,-87.19,-11.38,0.0,4.0,0.0,0.003,-93.47,-10.42,8.86,11.73,113.103,156.0,20629.29,11.0
1691341073.532748,201.1667,-87.19,-11.38,0.0,4.0,0.0,0.003,-93.47,-10.42,8.86,11.8,113.103,204.2,25261.6,11.0
1691341073.542748,155.0895,-87.19,-11.38,0.0,4.0,0.0,0.003,-93.47,-10.42,8.86,9.86,113.103,146.86,15716.71,11.0
1691341073.552748,78.2421,-87.19,-11.38,0.0,4.0,0.0,0.003,-93.47,-10.42,8.86,12.0,113.103,169.4,22299.15,11.0
1691341073.562748,172.0148,-87.19,-11.38,0.0,4.0,0.0,0.003,-92.45,-10.38,8.86,7.25,113.103,60.8,8768.6,11.0
1691341073.572748,28.6749,-87.19,-11.38,0.0,4.0,0.0,0.003,-92.45,-10.38,8.86,10.43,113.103,158.29,19284.86,11.0
1691341073.582748,261.4861,-87.19,-11.38,0.0,4.0,0.0,0.003,-92.45,-10.38,8.86,12.8,113.103,217.0,26893.8,11.0
1691341073.5927482,97.2897,-87.19,-11.38,0.0,4.0,0.0,0.003,-92.45,-10.38,8.86,13.69,113.103,158.79,18102.86,11.0
1691341073.6027482,28.6462,-87.19,-11.38,0.0,4.0,0.0,0.003,-92.45,-10.38,7.41,13.44,144.417,150.78,17987.89,11.0
1691341073.6127481,183.8264,-87.19,-11.38,0.0,4.0,0.0,0.003,-92.45,-10.38,7.41,11.8,144.417,183.2,17954.0,11.0
1691341073.6227481,204.4516,-87.19,-11.38,0.0,4.0,0.0,0.003,-92.45,-10.38,7.41,12.2,144.417,187.8,25921.6,11.0
1691341073.6327481,117.4078,-87.19,-11.38,0.0,4.0,0.0,0.003,-92.45,-10.38,7.41,12.45,144.417,151.15,21800.15,11.0
1691341073.642748,131.9377,-87.19,-11.38,0.0,4.0,0.0,0.003,-92.45,-10.38,7.41,10.6,144.417,128.33,22615.5,11.0
