TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691348929.332,34.1861,-108.88,-14.0,8.08,127.48,14.29,24.669,,,,,,,,2509.0
1691348929.342,22.4532,-109.13,-14.06,8.08,127.48,14.29,24.669,,,,,,,,2557.0
1691348929.3520002,9.7377,-109.0,-14.25,7.17,114.5,0.0,24.669,,,,,,,,2076.0
1691348929.3620002,55.3846,-109.0,-14.31,6.75,111.92,29.17,24.669,,,,,,,,2292.0
1691348929.3720002,16.3791,-108.19,-13.06,7.33,118.48,12.5,24.669,,,,,,,,1812.0
1691348929.3820002,34.3246,-108.19,-13.06,7.33,118.48,12.5,24.669,,,,,,,,2246.5
1691348929.3920002,31.7377,-108.19,-13.06,7.33,118.48,12.5,24.669,,,,,,,,1743.666666666667
1691348929.4020002,15.3523,-108.19,-13.06,6.0,86.9,6.45,24.669,,,,,,,,2196.0
1691348929.4120002,32.2721,-105.63,-12.44,6.0,86.9,6.45,24.669,,,,,,,,202.33333333333331
1691348929.4220002,33.792,-105.75,-12.81,6.0,86.9,6.45,24.669,,,,,,,,654.6666666666666
1691348929.4320002,16.3301,-106.25,-12.0,5.14,119.14,28.57,24.669,,,,,,,,1510.0
1691348929.4420002,33.33,-106.25,-12.0,5.14,119.14,28.57,24.669,,,,,,,,669.0
1691348929.4520001,8.7171,-106.25,-12.0,5.14,119.14,28.57,24.669,,,,,,,,1845.0
1691348929.4620001,11.2561,-107.56,-14.25,6.25,123.0,2.78,24.669,,,,,,,,1374.0
1691348929.472,41.4969,-106.19,-14.06,5.75,132.0,20.0,24.669,,,,,,,,1740.0
1691348929.482,15.3708,-106.19,-14.06,6.4,110.33,3.23,24.669,,,,,,,,1908.0
1691348929.492,11.2629,-104.47,-12.84,7.08,109.08,0.0,24.669,,,,,,,,1451.333333333333
1691348929.502,35.328,-103.31,-12.5,7.08,109.08,0.0,24.669,,,,,,,,1218.6666666666667
1691348929.512,9.729,-103.31,-12.5,7.5,110.06,0.0,24.669,,,,,,,,746.6666666666665
1691348929.522,47.6112,-102.81,-12.38,7.5,110.06,0.0,24.669,,,,,,,,1299.6666666666667
1691348929.532,11.7807,-102.69,-11.56,7.83,96.67,0.0,24.669,,,,,,,,1523.0
1691348929.542,33.2302,-102.69,-11.56,8.0,97.09,0.0,24.669,,,,,,,,1523.0
1691348929.552,21.0151,-102.69,-11.56,8.0,97.09,0.0,24.669,,,,,,,,1523.0
1691348929.562,13.8309,-103.56,-10.91,8.58,96.17,2.78,24.669,,,,,,,,1523.0
1691348929.572,18.9402,-103.56,-10.91,8.58,96.17,2.78,24.669,,,,,,,,1523.0
1691348929.582,22.0182,-103.56,-10.91,9.5,63.83,13.89,24.669,,,,,,,,1319.0
1691348929.592,7.68,-105.31,-12.66,9.33,87.5,19.44,24.669,,,,,,,,1414.0
1691348929.6020002,5.6326,-105.25,-12.25,8.92,73.03,0.0,24.669,,,,,,,,1092.6666666666667
1691348929.6120002,22.0138,-104.56,-13.19,10.92,82.12,14.71,24.669,,,,,,,,573.0
1691348929.6220002,19.968,-103.88,-12.63,10.92,82.12,14.71,24.669,,,,,,,,1957.666666666667
1691348929.6320002,30.7108,-103.44,-12.06,10.92,82.12,14.71,24.669,,,,,,,,2865.0
1691348929.6420002,15.3523,-103.44,-11.94,10.17,88.09,11.76,24.669,,,,,,,,1387.333333333333
1691348929.6520002,19.9421,-103.69,-11.56,9.67,94.5,5.56,24.669,,,,,,,,1282.6666666666667
1691348929.6620002,8.7084,-103.69,-11.56,9.67,94.5,5.56,24.669,,,,,,,,1368.0
1691348929.6720002,23.0308,-104.84,-10.34,9.0,92.83,9.72,24.669,,,,,,,,1562.333333333333
1691348929.6820002,18.4578,-106.5,-11.69,9.0,92.83,9.72,24.669,,,,,,,,823.0
1691348929.6920002,20.9522,-107.13,-12.94,5.0,70.85,17.14,24.669,,,,,,,,926.3333333333335
1691348929.7020001,10.2461,-107.44,-13.25,5.5,83.83,0.0,24.669,,,,,,,,1216.0
1691348929.7120001,18.4578,-107.63,-14.31,5.91,68.11,10.81,24.669,,,,,,,,662.0
1691348929.722,15.3477,-107.06,-15.0,6.25,80.2,14.29,24.669,,,,,,,,646.0
1691348929.732,8.7136,-106.5,-13.44,5.82,68.34,2.86,24.669,,,,,,,,595.0
1691348929.742,23.5332,-106.5,-13.44,5.82,68.34,2.86,24.669,,,,,,,,1048.0
1691348929.752,25.0955,-106.5,-13.44,5.58,72.58,11.11,24.669,,,,,,,,1080.0
1691348929.762,5.6354,-106.5,-13.44,5.58,72.58,11.11,24.669,,,,,,,,955.6666666666665
1691348929.772,36.3411,-106.5,-13.44,5.83,94.92,2.78,24.669,,,,,,,,1082.6666666666667
1691348929.782,33.8021,-108.56,-13.63,5.75,95.92,0.0,24.669,,,,,,,,806.3333333333335
1691348929.792,14.3374,-109.0,-13.44,5.75,95.92,0.0,24.669,,,,,,,,802.0
1691348929.802,26.6213,-109.0,-14.94,6.42,90.75,11.11,24.669,,,,,,,,1138.6666666666667
1691348929.812,28.6634,-107.81,-13.38,2.5,74.17,0.0,24.669,,,,,,,,830.3333333333335
1691348929.822,1.0245,-107.81,-13.38,2.5,74.17,0.0,24.669,,,,,,,,591.6666666666666
1691348929.832,44.01,-106.75,-13.44,2.5,74.17,0.0,24.669,,,,,,,,715.6666666666665
1691348929.842,1.0242,-105.94,-13.38,3.0,72.0,0.0,24.669,,,,,,,,795.0
1691348929.8520002,37.3797,-105.94,-13.38,5.21,74.08,12.5,24.669,,,,,,,,1223.0
1691348929.8620002,17.8967,-105.56,-13.25,5.21,74.08,12.5,24.669,,,,,,,,1383.0
1691348929.8720002,15.3171,-103.88,-13.5,5.21,74.08,12.5,24.669,,,,,,,,963.6666666666665
1691348929.8820002,21.0299,-102.5,-12.5,6.92,56.58,11.11,24.669,,,,,,,,811.0
1691348929.8920002,32.8107,-101.81,-12.5,8.08,69.0,0.0,24.669,,,,,,,,1240.6666666666667
1691348929.9020002,7.6869,-101.81,-12.5,10.25,70.5,0.0,24.669,,,,,,,,1352.6666666666667
1691348929.9120002,30.6312,-101.53,-10.72,10.92,74.25,0.0,24.669,,,,,,,,1237.3333333333333
1691348929.9220002,17.9236,-101.53,-10.72,10.92,74.25,0.0,24.669,,,,,,,,864.3333333333335
1691348929.9320002,15.3171,-101.53,-10.72,10.92,74.25,0.0,24.669,,,,,,,,911.3333333333335
1691348929.9420002,23.0862,-102.75,-11.38,10.92,68.0,2.78,24.669,,,,,,,,1318.0
1691348929.9520001,37.4097,-102.63,-12.38,10.75,64.92,2.78,24.669,,,,,,,,1106.0
1691348929.9620001,2.0486,-102.63,-12.38,10.75,67.08,2.78,24.669,,,,,,,,1211.3333333333333
1691348929.972,31.1821,-103.22,-9.97,11.08,64.27,2.94,24.669,,,,,,,,1219.3333333333333
1691348929.982,33.7785,-104.94,-9.31,11.08,64.27,2.94,24.669,,,,,,,,1535.666666666667
1691348929.992,13.344000000000001,-105.94,-11.81,12.5,62.08,8.33,24.669,,,,,,,,1120.0
1691348930.002,17.3542,-106.31,-12.44,11.17,68.52,32.35,25.114,,,,,,,,2481.0
1691348930.012,23.5638,-106.31,-12.44,9.36,73.27,12.12,25.114,,,,,,,,1217.6666666666667
1691348930.022,11.7996,-107.06,-11.94,9.36,73.27,12.12,25.114,,,,,,,,1454.0
1691348930.032,30.6985,-107.06,-11.94,9.36,73.27,12.12,25.114,,,,,,,,1454.0
1691348930.042,8.1879,-108.44,-11.63,9.36,73.27,12.12,25.114,,,,,,,,901.6666666666665
1691348930.052,17.408,-108.44,-11.63,10.08,59.17,25.0,25.114,,,,,,,,1220.5
1691348930.062,24.0688,-109.06,-14.0,10.75,64.75,22.22,25.114,,,,,,,,1050.0
1691348930.072,10.2585,-109.06,-14.0,10.58,69.36,5.88,25.114,,,,,,,,1041.6666666666667
1691348930.082,11.7972,-109.75,-13.06,10.58,69.36,5.88,25.114,,,,,,,,1138.6666666666667
1691348930.092,30.7169,-109.5,-12.38,10.58,69.36,5.88,25.114,,,,,,,,919.0
1691348930.1020002,9.2188,-109.5,-12.38,10.58,69.36,5.88,25.114,,,,,,,,931.6666666666665
1691348930.1120002,18.4283,-108.88,-14.38,10.58,69.36,5.88,25.114,,,,,,,,1283.3333333333333
1691348930.1220002,17.9236,-108.88,-14.38,8.58,66.75,0.0,25.114,,,,,,,,1123.3333333333333
1691348930.1320002,8.6719,-106.81,-12.88,8.58,66.75,0.0,25.114,,,,,,,,1150.0
1691348930.1420002,24.1364,-106.81,-12.88,9.83,63.92,11.11,25.114,,,,,,,,269.0
1691348930.1520002,14.3374,-106.75,-12.56,9.83,63.92,11.11,25.114,,,,,,,,269.0
1691348930.1620002,8.7092,-106.75,-12.56,9.5,73.25,16.67,25.114,,,,,,,,269.0
1691348930.1720002,41.9337,-107.09,-12.28,8.75,63.33,11.11,25.114,,,,,,,,269.0
1691348930.1820002,30.6587,-108.0,-11.69,8.75,63.33,11.11,25.114,,,,,,,,269.0
1691348930.1920002,13.3414,-108.0,-11.69,8.17,60.76,5.88,25.114,,,,,,,,269.0
1691348930.2020001,27.6646,-108.25,-11.31,9.08,54.58,22.22,25.114,,,,,,,,269.0
1691348930.2120001,23.0423,-108.81,-13.06,8.33,59.58,2.78,25.114,,,,,,,,269.0
1691348930.222,30.6403,-109.38,-13.19,7.67,67.97,2.94,25.114,,,,,,,,269.0
1691348930.232,17.4237,-109.38,-12.94,7.67,67.97,2.94,25.114,,,,,,,,752.3333333333335
1691348930.242,24.5221,-109.38,-12.94,8.0,60.67,5.56,25.114,,,,,,,,831.3333333333335
1691348930.252,21.013,-109.56,-13.31,8.83,67.25,8.33,25.114,,,,,,,,946.0
1691348930.262,12.790999999999999,-109.25,-15.19,8.83,67.25,8.33,25.114,,,,,,,,1215.0
1691348930.272,37.3461,-108.94,-13.63,8.17,80.5,11.11,25.114,,,,,,,,1042.0
1691348930.282,21.0404,-108.94,-13.63,6.75,107.21,20.59,25.114,,,,,,,,970.0
1691348930.292,32.0299,-108.94,-13.63,7.17,95.33,5.56,25.114,,,,,,,,1161.0
1691348930.302,40.2065,-109.06,-11.63,7.67,100.33,0.0,25.114,,,,,,,,991.6666666666665
1691348930.312,43.0812,-109.13,-13.81,7.9,90.7,3.33,25.114,,,,,,,,1087.6666666666667
1691348930.322,19.958,-109.0,-12.88,7.9,90.7,3.33,25.114,,,,,,,,1206.3333333333333
1691348930.332,14.3088,-109.0,-12.88,7.75,107.48,0.0,25.114,,,,,,,,1206.3333333333333
1691348930.342,27.204,-109.13,-13.06,7.75,107.48,0.0,25.114,,,,,,,,1206.3333333333333
1691348930.3520002,16.9061,-108.88,-13.69,8.25,86.7,2.94,25.114,,,,,,,,1206.3333333333333
1691348930.3620002,32.7811,-108.13,-14.06,8.25,86.7,2.94,25.114,,,,,,,,1206.3333333333333
1691348930.3720002,30.7231,-108.13,-14.06,8.5,88.58,0.0,25.114,,,,,,,,1206.3333333333333
1691348930.3820002,1.0234,-107.56,-12.75,8.5,88.58,0.0,25.114,,,,,,,,1206.3333333333333
1691348930.3920002,35.2857,-107.56,-12.75,8.67,68.42,0.0,25.114,,,,,,,,1206.3333333333333
1691348930.4020002,18.9573,-105.63,-12.25,8.67,68.42,0.0,25.114,,,,,,,,1206.3333333333333
1691348930.4120002,29.7138,-104.81,-12.81,10.75,94.52,2.94,25.114,,,,,,,,1206.3333333333333
1691348930.4220002,31.7535,-103.28,-10.41,10.58,97.17,2.78,25.114,,,,,,,,1206.3333333333333
1691348930.4320002,10.2349,-102.88,-10.25,10.58,97.17,2.78,25.114,,,,,,,,1206.3333333333333
1691348930.4420002,12.809000000000001,-102.88,-10.25,11.25,103.33,0.0,25.114,,,,,,,,1206.3333333333333
1691348930.4520001,29.6752,-103.31,-9.94,11.0,107.08,0.0,25.114,,,,,,,,1206.3333333333333
1691348930.4620001,27.6204,-103.31,-9.94,12.69,104.5,17.14,25.114,,,,,,,,1206.3333333333333
1691348930.472,16.4037,-103.31,-9.94,12.69,104.5,17.14,25.114,,,,,,,,1206.3333333333333
1691348930.482,33.2966,-103.31,-9.94,10.75,95.33,12.5,25.114,,,,,,,,1206.3333333333333
1691348930.492,5.6297,-105.31,-11.81,10.75,95.33,12.5,25.114,,,,,,,,1692.0
1691348930.502,25.0905,-105.25,-12.38,10.75,95.33,12.5,25.114,,,,,,,,1590.0
1691348930.512,26.6347,-104.94,-12.41,9.08,71.36,32.35,25.114,,,,,,,,2292.0
1691348930.522,8.6979,-104.94,-12.41,10.17,71.18,11.76,25.114,,,,,,,,1076.6666666666667
1691348930.532,24.076,-104.94,-12.41,9.45,84.23,0.0,25.114,,,,,,,,225.0
1691348930.542,16.2685,-105.31,-11.88,9.45,84.23,0.0,25.114,,,,,,,,1176.6666666666667
1691348930.552,1.5422,-105.56,-11.94,9.45,84.23,0.0,25.114,,,,,,,,1176.6666666666667
1691348930.562,64.5378,-105.56,-10.75,10.17,76.33,2.78,25.114,,,,,,,,1176.6666666666667
1691348930.572,26.6747,-105.56,-10.75,9.92,77.0,8.33,25.114,,,,,,,,1219.3333333333333
1691348930.582,25.0604,-106.13,-11.06,9.33,76.83,13.89,25.114,,,,,,,,928.3333333333335
1691348930.592,1.5351,-106.75,-12.19,9.83,77.5,8.33,25.114,,,,,,,,1107.6666666666667
1691348930.6020002,58.4089,-107.41,-12.69,9.83,77.5,8.33,25.114,,,,,,,,940.3333333333335
1691348930.6120002,23.04,-107.75,-13.13,9.42,65.17,14.04,25.114,,,,,,,,853.6666666666665
1691348930.6220002,21.9545,-107.25,-13.69,10.08,76.27,17.65,25.114,,,,,,,,1692.0
1691348930.6320002,29.7854,-107.25,-13.69,10.08,76.27,17.65,25.114,,,,,,,,1692.0
1691348930.6420002,37.3536,-107.25,-13.69,10.42,76.08,33.33,25.114,,,,,,,,1090.0
1691348930.6520002,6.667999999999999,-107.25,-13.69,10.42,76.08,33.33,25.114,,,,,,,,2292.0
1691348930.6620002,36.352,-107.25,-13.69,11.5,84.55,5.88,25.114,,,,,,,,1337.0
1691348930.6720002,16.3889,-107.25,-13.69,10.58,93.08,2.78,25.114,,,,,,,,1138.0
1691348930.6820002,19.976,-105.25,-12.25,10.58,93.08,2.78,25.114,,,,,,,,2577.0
1691348930.6920002,36.3121,-105.13,-11.88,11.0,91.27,0.0,25.114,,,,,,,,2481.0
1691348930.7020001,46.1261,-105.13,-12.06,11.0,91.27,0.0,25.114,,,,,,,,1535.666666666667
1691348930.7120001,17.4132,-105.75,-10.63,11.0,91.27,0.0,25.114,,,,,,,,501.0
1691348930.722,54.2666,-105.75,-10.63,11.5,79.58,11.11,25.114,,,,,,,,1113.0
1691348930.732,15.3539,-105.75,-10.63,9.42,99.75,2.78,25.114,,,,,,,,1400.0
1691348930.742,46.0846,-107.5,-12.19,9.42,99.75,2.78,25.114,,,,,,,,1458.666666666667
1691348930.752,1.0238,-107.5,-12.19,9.42,99.75,2.78,25.114,,,,,,,,1910.666666666667
1691348930.762,37.3163,-107.69,-13.44,9.45,100.45,0.0,25.114,,,,,,,,1666.666666666667
1691348930.772,35.3386,-107.0,-13.81,9.33,97.42,11.76,25.114,,,,,,,,2577.0
1691348930.782,34.2355,-105.5,-13.25,10.08,107.25,0.0,25.114,,,,,,,,1376.0
1691348930.792,24.1122,-104.94,-12.0,10.08,107.25,0.0,25.114,,,,,,,,1644.333333333333
1691348930.802,16.3922,-105.13,-11.75,11.79,108.83,11.11,25.114,,,,,,,,2356.6666666666665
1691348930.812,48.6254,-105.81,-12.19,11.79,108.83,11.11,25.114,,,,,,,,2553.0
1691348930.822,36.3738,-105.81,-12.19,8.5,118.17,8.33,25.114,,,,,,,,1950.666666666667
1691348930.832,1.0244,-106.19,-12.63,8.5,118.17,8.33,25.114,,,,,,,,2006.666666666667
1691348930.842,14.3131,-105.5,-12.38,9.0,103.25,0.0,25.114,,,,,,,,1918.666666666667
1691348930.8520002,23.0308,-104.88,-12.63,10.0,111.0,0.0,25.114,,,,,,,,2211.0
1691348930.8620002,22.0006,-104.44,-11.13,10.0,111.0,0.0,25.114,,,,,,,,1708.333333333333
1691348930.8720002,30.674,-104.19,-12.25,10.42,109.06,2.94,25.114,,,,,,,,1653.333333333333
1691348930.8820002,53.2906,-103.88,-11.38,10.92,102.75,22.22,25.114,,,,,,,,1653.333333333333
1691348930.8920002,16.4037,-104.19,-11.0,10.67,104.09,11.76,25.114,,,,,,,,1653.333333333333
1691348930.9020002,20.9794,-104.69,-11.13,10.67,104.09,11.76,25.114,,,,,,,,1653.333333333333
1691348930.9120002,10.7316,-104.69,-11.13,10.69,103.07,18.75,25.114,,,,,,,,1653.333333333333
1691348930.9220002,35.3846,-105.19,-12.06,10.9,103.55,30.3,25.114,,,,,,,,1653.333333333333
1691348930.9320002,38.3348,-105.19,-12.06,10.9,103.55,30.3,25.114,,,,,,,,1653.333333333333
1691348930.9420002,17.9757,-105.13,-12.69,8.75,118.17,6.06,25.114,,,,,,,,1658.333333333333
1691348930.9520001,14.3102,-105.06,-10.88,7.42,103.67,0.0,25.114,,,,,,,,1273.0
1691348930.9620001,47.2173,-105.06,-10.88,7.42,103.67,0.0,25.114,,,,,,,,643.0
1691348930.972,26.4521,-105.63,-11.13,7.42,103.67,0.0,25.114,,,,,,,,967.0
1691348930.982,32.989000000000004,-105.19,-13.94,8.25,121.58,19.44,25.114,,,,,,,,1679.666666666667
1691348930.992,39.4398,-104.31,-12.88,8.75,112.52,14.71,25.114,,,,,,,,1679.666666666667
1691348931.002,38.9354,-103.44,-12.63,8.75,112.52,14.71,25.14,,,,,,,,1679.666666666667
1691348931.012,20.9815,-103.44,-12.63,8.75,112.52,14.71,25.14,,,,,,,,1679.666666666667
1691348931.022,22.0116,-103.44,-12.63,8.75,112.52,14.71,25.14,,,,,,,,1679.666666666667
1691348931.032,48.0463,-103.44,-12.63,8.83,93.25,0.0,25.14,,,,,,,,621.0
1691348931.042,8.704,-104.0,-10.13,8.83,93.25,0.0,25.14,,,,,,,,1191.0
1691348931.052,40.9969,-106.5,-12.38,8.83,93.25,0.0,25.14,,,,,,,,2521.0
1691348931.062,30.7354,-107.31,-11.56,8.58,114.52,0.0,25.14,,,,,,,,2076.0
1691348931.072,22.0116,-108.06,-12.88,9.08,111.92,25.0,25.14,,,,,,,,1431.0
1691348931.082,27.6425,-108.06,-12.88,9.08,111.92,25.0,25.14,,,,,,,,2170.5
1691348931.092,56.32,-108.56,-13.88,8.17,117.0,0.0,25.14,,,,,,,,2170.5
1691348931.1020002,3.0726,-107.38,-12.31,8.0,113.17,0.0,25.14,,,,,,,,2170.5
1691348931.1120002,34.2869,-106.31,-13.56,8.0,113.17,0.0,25.14,,,,,,,,2170.5
1691348931.1220002,47.0758,-104.88,-13.38,8.33,110.58,0.0,25.14,,,,,,,,2016.0
1691348931.1320002,21.0046,-104.88,-13.38,8.83,110.25,0.0,25.14,,,,,,,,690.0
1691348931.1420002,35.3139,-103.44,-12.63,9.5,107.58,16.67,25.14,,,,,,,,2769.0
1691348931.1520002,13.103,-101.13,-12.69,10.38,104.87,8.7,25.14,,,,,,,,2769.0
1691348931.1620002,36.8689,-100.19,-10.88,12.33,90.42,21.21,25.14,,,,,,,,2226.5
1691348931.1720002,37.2679,-100.31,-9.56,13.33,106.52,11.76,25.14,,,,,,,,1602.666666666667
1691348931.1820002,13.3227,-100.31,-9.56,13.13,86.4,15.15,25.14,,,,,,,,4587.0
1691348931.1920002,30.7661,-101.38,-9.94,12.83,117.25,5.56,25.14,,,,,,,,429.0
1691348931.2020001,17.4394,-102.13,-9.25,12.1,99.3,18.18,25.14,,,,,,,,3062.0
1691348931.2120001,25.5795,-103.84,-9.66,12.0,102.3,32.35,25.14,,,,,,,,1602.666666666667
1691348931.222,8.7171,-103.84,-9.66,12.0,102.3,32.35,25.14,,,,,,,,1602.666666666667
1691348931.232,25.098000000000003,-104.63,-12.31,11.0,100.09,17.65,25.14,,,,,,,,1543.666666666667
1691348931.242,12.2745,-104.75,-12.69,11.0,100.09,17.65,25.14,,,,,,,,3963.0
1691348931.252,12.3003,-104.75,-12.69,10.69,114.68,3.03,25.14,,,,,,,,1638.0
1691348931.262,33.8021,-105.44,-11.44,10.69,114.68,3.03,25.14,,,,,,,,1517.333333333333
1691348931.272,15.3615,-106.0,-12.75,10.92,100.73,0.0,25.14,,,,,,,,1352.0
1691348931.282,22.0182,-106.0,-12.75,10.92,100.73,0.0,25.14,,,,,,,,1153.0
1691348931.292,22.016,-106.06,-12.75,10.92,95.97,3.03,25.14,,,,,,,,994.0
1691348931.302,18.9459,-105.56,-14.06,9.38,89.12,0.0,25.14,,,,,,,,1683.0
1691348931.312,10.7477,-104.69,-12.94,8.42,95.83,0.0,25.14,,,,,,,,1772.0
1691348931.322,1.5365,-104.06,-12.31,9.38,84.32,0.0,25.14,,,,,,,,1788.0
1691348931.332,28.1628,-103.19,-12.88,9.5,80.31,4.17,25.14,,,,,,,,3182.0
1691348931.342,24.5465,-103.19,-12.88,9.5,80.31,4.17,25.14,,,,,,,,3182.0
1691348931.3520002,5.6343,-102.19,-12.31,9.92,69.5,11.11,25.14,,,,,,,,3182.0
1691348931.3620002,9.729,-101.94,-11.0,10.15,69.35,12.5,25.14,,,,,,,,3182.0
1691348931.3720002,16.3807,-101.94,-11.0,10.15,69.35,12.5,25.14,,,,,,,,533.0
1691348931.3820002,1.0246,-104.38,-12.44,9.14,89.59,25.0,25.14,,,,,,,,2577.0
1691348931.3920002,29.693,-104.13,-13.25,7.83,89.91,29.41,25.14,,,,,,,,1227.6666666666667
1691348931.4020002,5.6337,-104.38,-10.88,7.83,89.91,29.41,25.14,,,,,,,,919.3333333333335
1691348931.4120002,18.9478,-105.25,-12.13,8.33,99.27,11.76,25.14,,,,,,,,816.0
1691348931.4220002,11.7736,-104.97,-13.41,8.15,62.35,9.09,25.14,,,,,,,,806.0
1691348931.4320002,5.6314,-104.97,-13.41,8.15,62.35,9.09,25.14,,,,,,,,1431.0
1691348931.4420002,17.4028,-103.88,-11.38,8.41,59.4,4.35,25.14,,,,,,,,1692.0
1691348931.4520001,21.9677,-104.5,-10.81,9.46,101.17,8.33,25.14,,,,,,,,1852.0
1691348931.4620001,9.1711,-105.5,-11.19,9.46,101.17,8.33,25.14,,,,,,,,1757.5
1691348931.472,14.424000000000001,-106.0,-13.44,8.93,70.78,4.35,25.14,,,,,,,,846.0
1691348931.482,27.116999999999997,-106.0,-13.13,8.93,70.78,4.35,25.14,,,,,,,,519.0
1691348931.492,15.3831,-106.06,-13.5,8.0,67.44,12.5,25.14,,,,,,,,2186.5
1691348931.502,17.929000000000002,-106.19,-14.25,8.75,90.75,8.33,25.14,,,,,,,,405.0
1691348931.512,23.0446,-106.44,-13.19,7.58,63.92,20.83,25.14,,,,,,,,846.0
1691348931.522,14.306,-107.13,-14.5,4.4,52.5,0.0,25.14,,,,,,,,501.0
1691348931.532,28.6605,-106.88,-15.81,3.92,98.08,4.17,25.14,,,,,,,,693.0
1691348931.542,36.3338,-106.88,-15.81,4.08,53.58,0.0,25.14,,,,,,,,693.0
1691348931.552,1.0227,-106.88,-15.81,4.08,53.58,0.0,25.14,,,,,,,,693.0
1691348931.562,32.8567,-106.88,-15.81,4.42,54.25,0.0,25.14,,,,,,,,693.0
1691348931.572,35.3563,-105.0,-13.44,4.42,54.25,0.0,25.14,,,,,,,,693.0
1691348931.582,10.2461,-104.75,-13.5,4.92,82.58,0.0,25.14,,,,,,,,693.0
1691348931.592,29.6841,-104.56,-13.31,5.67,68.25,0.0,25.14,,,,,,,,693.0
1691348931.6020002,19.4638,-104.56,-12.88,6.0,60.48,0.0,25.14,,,,,,,,693.0
1691348931.6120002,20.9501,-104.5,-13.38,6.0,60.48,0.0,25.14,,,,,,,,693.0
1691348931.6220002,12.2733,-103.81,-13.5,6.0,60.48,0.0,25.14,,,,,,,,693.0
1691348931.6320002,15.4,-103.81,-13.5,6.92,86.52,6.06,25.14,,,,,,,,693.0
1691348931.6420002,25.0654,-103.81,-13.5,7.08,68.67,2.78,25.14,,,,,,,,693.0
1691348931.6520002,24.6031,-103.69,-12.94,7.58,85.52,0.0,25.14,,,,,,,,693.0
1691348931.6620002,27.1306,-103.63,-12.59,8.17,93.92,2.78,25.14,,,,,,,,693.0
1691348931.6720002,9.2188,-103.63,-12.59,8.17,93.92,2.78,25.14,,,,,,,,693.0
1691348931.6820002,25.0504,-102.88,-12.13,8.83,76.67,35.29,25.14,,,,,,,,1010.0
1691348931.6920002,33.3166,-103.06,-12.5,10.0,94.06,11.11,25.14,,,,,,,,2100.0
1691348931.7020001,32.768,-103.0,-12.38,10.44,84.11,0.0,25.14,,,,,,,,2577.0
1691348931.7120001,12.2954,-103.06,-13.19,10.44,84.11,0.0,25.14,,,,,,,,3062.0
1691348931.722,36.3411,-103.06,-13.19,11.15,85.93,4.17,25.14,,,,,,,,1982.5
1691348931.732,17.93,-103.06,-13.19,11.15,85.93,4.17,25.14,,,,,,,,1788.0
1691348931.742,31.5952,-103.0,-12.06,10.67,71.05,4.35,25.14,,,,,,,,1788.0
1691348931.752,40.736,-103.5,-10.25,10.38,68.91,37.93,25.14,,,,,,,,1788.0
1691348931.762,46.2558,-104.56,-11.75,11.08,103.92,19.35,25.14,,,,,,,,1788.0
1691348931.772,20.9731,-105.56,-12.25,10.14,90.46,8.7,25.14,,,,,,,,3062.0
1691348931.782,34.3349,-105.44,-14.19,10.14,90.46,8.7,25.14,,,,,,,,820.0
1691348931.792,20.971,-104.25,-14.31,9.33,85.42,12.5,25.14,,,,,,,,1677.5
1691348931.802,25.1257,-103.06,-13.44,7.33,104.39,0.0,25.14,,,,,,,,2254.5
1691348931.812,63.8531,-103.06,-13.44,7.0,107.53,0.0,25.14,,,,,,,,1467.0
1691348931.822,53.8839,-102.75,-12.19,7.0,107.53,0.0,25.14,,,,,,,,1660.0
1691348931.832,3.5797,-103.13,-12.0,7.85,99.98,0.0,25.14,,,,,,,,1660.0
1691348931.842,23.1001,-102.75,-12.94,7.67,107.33,0.0,25.14,,,,,,,,1660.0
1691348931.8520002,44.9975,-102.75,-12.94,7.67,107.33,0.0,25.14,,,,,,,,1660.0
1691348931.8620002,1.0259,-101.5,-13.5,8.17,92.82,0.0,25.14,,,,,,,,1660.0
1691348931.8720002,42.9607,-100.19,-12.06,8.17,92.82,0.0,25.14,,,,,,,,1660.0
1691348931.8820002,21.1199,-100.19,-12.06,8.17,92.82,0.0,25.14,,,,,,,,1660.0
1691348931.8920002,35.7126,-100.5,-11.25,10.64,102.58,2.13,25.14,,,,,,,,1660.0
1691348931.9020002,32.2463,-100.5,-11.25,11.92,103.58,0.0,25.14,,,,,,,,1660.0
1691348931.9120002,0.0,-100.5,-11.25,11.92,103.58,0.0,25.14,,,,,,,,1660.0
1691348931.9220002,1.0294,-100.5,-11.25,11.92,103.58,0.0,25.14,,,,,,,,1660.0
1691348931.9320002,66.048,-99.94,-12.56,12.72,99.51,14.49,25.14,,,,,,,,1660.0
1691348931.9420002,23.0423,-99.94,-12.56,12.72,99.51,14.49,25.14,,,,,,,,1929.333333333333
1691348931.9520001,1.0246,-99.19,-11.94,13.08,98.55,8.82,25.14,,,,,,,,4107.0
1691348931.9620001,22.0579,-99.06,-10.44,13.08,98.55,8.82,25.14,,,,,,,,1750.0
1691348931.972,26.631999999999998,-99.44,-10.13,13.08,98.55,8.82,25.14,,,,,,,,193.0
1691348931.982,26.1146,-99.81,-10.44,13.08,98.55,8.82,25.14,,,,,,,,1431.0
