TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691356896.539076,5.6286,-102.44,-11.19,5.42,97.67,2.5,14.595999999999998,,,,,,,,693.0
1691356896.549076,14.3705,-102.44,-11.19,5.42,97.67,2.5,14.595999999999998,,,,,,,,378.0
1691356896.559076,24.0424,-102.38,-9.06,6.65,90.46,4.88,14.595999999999998,,,,,,,,1089.6666666666667
1691356896.569076,8.7075,-102.38,-9.06,6.65,90.46,4.88,14.595999999999998,,,,,,,,779.0
1691356896.579076,29.6486,-103.41,-10.91,6.67,94.25,2.78,14.595999999999998,,,,,,,,891.0
1691356896.589076,6.6647,-102.5,-11.0,9.45,89.75,18.18,14.595999999999998,,,,,,,,1414.0
1691356896.599076,1.0238,-102.5,-11.0,5.73,67.86,8.11,14.595999999999998,,,,,,,,473.5
1691356896.609076,29.699,-102.5,-11.0,4.33,75.83,5.26,14.595999999999998,,,,,,,,1129.0
1691356896.619076,12.277000000000001,-103.56,-10.94,4.33,75.83,5.26,14.595999999999998,,,,,,,,1097.0
1691356896.629076,8.7171,-103.56,-10.94,3.55,81.64,10.81,14.595999999999998,,,,,,,,1119.0
1691356896.6390762,18.9156,-103.44,-11.25,5.17,84.17,17.65,14.595999999999998,,,,,,,,1159.0
1691356896.6490762,20.5026,-103.44,-11.25,7.33,88.58,5.56,14.595999999999998,,,,,,,,1057.6666666666667
1691356896.6590762,9.2077,-103.69,-8.5,7.33,88.58,5.56,14.595999999999998,,,,,,,,913.6666666666665
1691356896.6690762,18.4505,-104.88,-12.56,7.92,71.83,17.14,14.595999999999998,,,,,,,,1031.0
1691356896.6790762,14.3288,-104.88,-12.56,7.92,71.83,17.14,14.595999999999998,,,,,,,,624.3333333333334
1691356896.6890762,11.2775,-105.31,-11.13,7.33,63.75,0.0,14.595999999999998,,,,,,,,849.6666666666665
1691356896.6990762,24.04,-106.06,-11.56,6.8,95.94,14.29,14.595999999999998,,,,,,,,849.6666666666665
1691356896.7090762,16.3856,-106.06,-11.56,6.8,95.94,14.29,14.595999999999998,,,,,,,,849.6666666666665
1691356896.7190762,8.7066,-103.88,-12.88,6.8,95.94,14.29,14.595999999999998,,,,,,,,849.6666666666665
1691356896.729076,19.96,-102.75,-11.81,6.8,95.94,14.29,14.595999999999998,,,,,,,,849.6666666666665
1691356896.739076,11.273,-102.75,-11.81,4.75,83.95,5.88,14.595999999999998,,,,,,,,445.0
1691356896.749076,27.1279,-103.16,-10.25,5.83,90.75,5.56,14.595999999999998,,,,,,,,830.0
1691356896.7590759,4.6108,-103.84,-8.19,5.83,90.75,5.56,14.595999999999998,,,,,,,,421.66666666666674
1691356896.7690759,27.5846,-103.84,-8.19,3.08,91.92,0.0,14.595999999999998,,,,,,,,698.3333333333335
1691356896.7790759,5.1313,-103.84,-8.19,3.08,91.92,0.0,14.595999999999998,,,,,,,,900.0
1691356896.789076,18.9383,-105.94,-11.5,1.0,95.0,0.0,14.595999999999998,,,,,,,,1005.3333333333335
1691356896.799076,18.9535,-105.94,-11.5,1.0,95.0,0.0,14.595999999999998,,,,,,,,887.0
1691356896.809076,8.7031,-103.06,-11.06,1.0,95.0,0.0,14.595999999999998,,,,,,,,1200.6666666666667
1691356896.819076,21.9764,-102.56,-9.63,6.77,88.59,14.29,14.595999999999998,,,,,,,,945.6666666666665
1691356896.829076,15.3661,-102.56,-9.63,6.75,89.92,8.33,14.595999999999998,,,,,,,,967.0
1691356896.839076,6.6573,-103.38,-11.06,6.82,86.92,16.67,14.595999999999998,,,,,,,,555.6111111111112
1691356896.849076,28.6491,-103.44,-11.88,1.33,94.25,13.89,14.595999999999998,,,,,,,,1176.0
1691356896.859076,6.664,-103.44,-11.88,1.33,94.25,13.89,14.595999999999998,,,,,,,,1080.0
1691356896.869076,28.16,-104.38,-9.88,1.33,94.25,13.89,14.595999999999998,,,,,,,,441.0
1691356896.879076,3.5833,-104.38,-9.88,2.58,93.25,13.89,14.595999999999998,,,,,,,,1074.0
1691356896.8890762,14.3475,-104.06,-13.81,2.58,93.25,13.89,14.595999999999998,,,,,,,,935.0
1691356896.8990762,16.3431,-104.06,-13.81,2.58,93.25,13.89,14.595999999999998,,,,,,,,935.0
1691356896.9090762,12.3114,-102.38,-12.63,4.0,109.58,0.0,14.595999999999998,,,,,,,,935.0
1691356896.9190762,18.4302,-102.56,-10.06,5.44,92.0,0.0,14.595999999999998,,,,,,,,935.0
1691356896.9290762,13.2695,-102.56,-10.44,5.44,92.0,0.0,14.595999999999998,,,,,,,,935.0
1691356896.9390762,12.3373,-102.06,-9.88,5.0,99.75,11.11,14.595999999999998,,,,,,,,448.33333333333326
1691356896.9490762,0.0,-102.06,-9.88,5.0,99.75,11.11,14.595999999999998,,,,,,,,469.0
1691356896.9590762,17.3854,-102.94,-12.25,4.96,75.08,8.33,14.595999999999998,,,,,,,,647.6666666666666
1691356896.9690762,11.1337,-102.94,-12.25,4.96,75.08,8.33,14.595999999999998,,,,,,,,1002.0
1691356896.979076,9.8183,-102.0,-13.06,3.17,90.83,2.78,14.595999999999998,,,,,,,,440.0
1691356896.989076,3.0785,-101.13,-12.38,3.83,87.83,5.56,14.595999999999998,,,,,,,,1129.0
1691356896.999076,11.2292,-101.06,-10.94,4.36,89.73,14.29,14.595999999999998,,,,,,,,818.0
1691356897.0090759,12.3299,-102.0,-8.69,4.0,79.83,11.76,9.181000000000001,,,,,,,,285.0
1691356897.0190759,3.0729,-102.75,-11.13,4.0,79.83,11.76,9.181000000000001,,,,,,,,422.33333333333326
1691356897.0290759,18.9592,-103.56,-11.31,2.92,79.5,0.0,9.181000000000001,,,,,,,,603.0
1691356897.039076,12.7821,-103.75,-12.31,3.67,92.08,2.78,9.181000000000001,,,,,,,,677.6666666666666
1691356897.049076,11.2719,-103.75,-12.31,3.67,92.08,2.78,9.181000000000001,,,,,,,,712.3333333333335
1691356897.059076,7.6938,-103.63,-10.56,6.73,51.67,0.0,9.181000000000001,,,,,,,,516.3333333333334
1691356897.069076,3.0434,-103.88,-12.75,6.73,51.67,0.0,9.181000000000001,,,,,,,,294.3333333333333
1691356897.079076,20.1027,-103.88,-12.75,7.25,55.5,0.0,9.181000000000001,,,,,,,,763.0
1691356897.089076,21.0299,-103.69,-11.56,7.25,55.5,0.0,9.181000000000001,,,,,,,,447.0
1691356897.099076,2.0447,-103.31,-11.75,7.25,55.5,0.0,9.181000000000001,,,,,,,,447.0
1691356897.109076,5.6314,-103.31,-11.75,8.45,75.74,2.86,9.181000000000001,,,,,,,,447.0
1691356897.119076,18.9896,-103.31,-11.75,8.45,75.74,2.86,9.181000000000001,,,,,,,,447.0
1691356897.129076,10.7488,-103.06,-9.75,10.71,52.08,15.28,9.181000000000001,,,,,,,,447.0
1691356897.1390762,8.7162,-103.06,-9.75,10.71,52.08,15.28,9.181000000000001,,,,,,,,656.3333333333334
1691356897.1490762,5.5823,-102.56,-8.88,6.25,96.33,16.67,9.181000000000001,,,,,,,,871.0
1691356897.1590762,9.8045,-103.0,-11.44,3.08,60.75,2.78,9.181000000000001,,,,,,,,395.66666666666674
1691356897.1690762,0.0,-103.06,-11.63,3.08,60.75,2.78,9.181000000000001,,,,,,,,238.0
1691356897.1790762,22.0889,-103.06,-11.63,3.08,60.75,2.78,9.181000000000001,,,,,,,,721.0
1691356897.1890762,13.2947,-103.03,-11.5,3.71,79.45,1.32,9.181000000000001,,,,,,,,594.3333333333334
1691356897.1990762,0.0,-103.03,-11.5,3.71,79.45,1.32,9.181000000000001,,,,,,,,597.0
1691356897.2090762,36.4358,-103.59,-10.34,4.0,84.38,0.0,9.181000000000001,,,,,,,,104.0
1691356897.2190762,7.6654,-103.59,-10.34,4.0,84.38,0.0,9.181000000000001,,,,,,,,540.0
1691356897.229076,19.994,-103.0,-11.59,4.0,84.38,0.0,9.181000000000001,,,,,,,,678.0
1691356897.239076,16.4218,-103.31,-9.56,6.75,63.5,22.22,9.181000000000001,,,,,,,,678.0
1691356897.249076,6.6527,-103.31,-9.56,6.75,63.5,22.22,9.181000000000001,,,,,,,,678.0
1691356897.2590759,12.2671,-103.31,-9.56,6.09,66.1,5.71,9.181000000000001,,,,,,,,678.0
1691356897.2690759,17.4097,-103.06,-13.69,6.09,66.1,5.71,9.181000000000001,,,,,,,,485.0
1691356897.2790759,17.4272,-103.06,-13.69,6.09,66.1,5.71,9.181000000000001,,,,,,,,263.6666666666667
1691356897.289076,6.648,-102.19,-12.81,6.5,68.67,5.56,9.181000000000001,,,,,,,,570.3333333333334
1691356897.299076,10.241,-102.19,-12.81,6.5,68.67,5.56,9.181000000000001,,,,,,,,891.6666666666665
1691356897.309076,15.3877,-99.25,-10.81,6.5,68.67,5.56,9.181000000000001,,,,,,,,859.0
1691356897.319076,17.415,-99.81,-8.69,10.75,90.25,2.78,9.181000000000001,,,,,,,,347.5
1691356897.329076,16.384,-100.31,-10.56,6.75,45.58,8.33,9.181000000000001,,,,,,,,529.6666666666666
1691356897.339076,1.5374,-100.56,-11.0,4.55,89.97,5.88,9.181000000000001,,,,,,,,212.66666666666663
1691356897.349076,17.3093,-100.56,-11.0,4.55,89.97,5.88,9.181000000000001,,,,,,,,719.0
1691356897.359076,18.9896,-101.16,-10.5,9.25,92.25,13.89,9.181000000000001,,,,,,,,624.0
1691356897.369076,3.072,-100.38,-8.94,7.31,57.71,5.56,9.181000000000001,,,,,,,,384.0
1691356897.379076,7.6838,-100.38,-8.94,7.31,57.71,5.56,9.181000000000001,,,,,,,,242.33333333333331
1691356897.3890762,17.2784,-99.56,-10.94,6.4,80.22,20.45,9.181000000000001,,,,,,,,1074.6666666666667
1691356897.3990762,10.3091,-99.56,-10.94,6.4,80.22,20.45,9.181000000000001,,,,,,,,690.0
1691356897.4090762,9.6642,-96.81,-10.81,13.58,88.67,11.11,9.181000000000001,,,,,,,,309.0
1691356897.4190762,13.4072,-97.06,-8.31,13.58,88.67,11.11,9.181000000000001,,,,,,,,645.0
1691356897.4290762,22.8798,-98.19,-6.56,13.27,97.39,11.43,9.181000000000001,,,,,,,,533.6666666666666
1691356897.4390762,1.0319,-99.56,-9.5,6.56,77.33,25.71,9.181000000000001,,,,,,,,349.0
1691356897.4490762,2.5364,-100.0,-11.38,6.56,77.33,25.71,9.181000000000001,,,,,,,,69.0
1691356897.4590762,1.0322,-100.0,-11.38,4.27,57.42,0.0,9.181000000000001,,,,,,,,241.0
1691356897.4690762,2.0498,-100.19,-11.38,4.27,57.42,0.0,9.181000000000001,,,,,,,,803.6666666666665
1691356897.479076,19.956,-100.19,-11.38,3.18,79.87,0.0,9.181000000000001,,,,,,,,483.5
1691356897.489076,2.0494,-100.19,-11.38,8.25,88.5,22.22,9.181000000000001,,,,,,,,1009.0
1691356897.499076,9.6537,-100.19,-11.38,8.58,77.5,2.78,9.181000000000001,,,,,,,,1009.0
1691356897.5090759,5.6734,-101.5,-11.19,8.4,25.0,0.0,9.181000000000001,,,,,,,,645.0
1691356897.5190759,5.6252,-101.5,-11.19,8.4,25.0,0.0,9.181000000000001,,,,,,,,97.66666666666669
1691356897.5290759,8.7101,-101.56,-10.06,9.18,11.94,23.53,9.181000000000001,,,,,,,,69.0
1691356897.539076,4.6117,-101.56,-10.06,9.18,11.94,23.53,9.181000000000001,,,,,,,,78.33333333333333
1691356897.549076,11.7725,-101.56,-10.06,9.18,11.94,23.53,9.181000000000001,,,,,,,,485.0
1691356897.559076,2.5623,-104.0,-8.56,4.0,70.75,5.56,9.181000000000001,,,,,,,,34.333333333333336
1691356897.569076,3.0711,-105.38,-10.44,4.0,70.75,5.56,9.181000000000001,,,,,,,,490.66666666666674
1691356897.579076,4.5997,-105.38,-10.44,4.0,70.75,5.56,9.181000000000001,,,,,,,,236.66666666666663
1691356897.589076,1.0252,-105.34,-13.28,2.0,39.03,0.0,9.181000000000001,,,,,,,,143.66666666666666
1691356897.599076,1.0153,-105.34,-13.28,2.33,60.25,5.56,9.181000000000001,,,,,,,,129.0
1691356897.609076,1.0341,-101.94,-13.06,4.67,18.92,11.11,9.181000000000001,,,,,,,,871.0
1691356897.619076,8.6435,-100.63,-11.5,4.08,49.34,2.86,9.181000000000001,,,,,,,,301.0
1691356897.629076,1.0299,-101.0,-9.44,4.08,49.34,2.86,9.181000000000001,,,,,,,,69.66666666666667
1691356897.6390762,5.6084,-101.0,-9.44,12.67,16.75,8.33,9.181000000000001,,,,,,,,90.33333333333331
1691356897.6490762,2.0585,-102.19,-10.44,5.0,15.8,5.71,9.181000000000001,,,,,,,,49.0
1691356897.6590762,1.5297,-102.19,-10.44,4.83,9.17,8.82,9.181000000000001,,,,,,,,75.66666666666667
1691356897.6690762,4.103,-102.19,-10.44,4.83,9.17,8.82,9.181000000000001,,,,,,,,49.0
1691356897.6790762,0.0,-102.19,-10.44,5.09,22.44,29.41,9.181000000000001,,,,,,,,67.0
1691356897.6890762,0.0,-103.38,-13.0,3.33,37.7,8.82,9.181000000000001,,,,,,,,49.0
1691356897.6990762,0.0,-103.19,-12.63,3.33,37.7,8.82,9.181000000000001,,,,,,,,72.5
1691356897.7090762,0.0,-103.19,-12.63,1.25,19.83,0.0,9.181000000000001,,,,,,,,305.0
1691356897.7190762,0.0,-103.19,-12.63,1.25,19.83,0.0,9.181000000000001,,,,,,,,145.0
1691356897.729076,0.0,-103.06,-10.81,3.83,16.42,11.11,9.181000000000001,,,,,,,,145.0
1691356897.739076,0.0,-103.75,-10.88,3.83,16.42,11.11,9.181000000000001,,,,,,,,26.0
1691356897.749076,0.0,-103.75,-10.88,2.83,67.33,2.78,9.181000000000001,,,,,,,,143.66666666666666
1691356897.7590759,0.0,-105.31,-13.0,1.36,32.77,8.57,9.181000000000001,,,,,,,,67.0
1691356897.7690759,0.0,-105.31,-13.0,1.36,32.77,8.57,9.181000000000001,,,,,,,,333.0
1691356897.7790759,0.0,-105.0,-13.5,3.17,24.83,14.71,9.181000000000001,,,,,,,,63.5
1691356897.789076,0.0,-105.0,-13.5,2.73,78.86,5.71,9.181000000000001,,,,,,,,339.6666666666667
1691356897.799076,0.0,-105.0,-13.5,3.17,81.83,0.0,9.181000000000001,,,,,,,,475.66666666666674
1691356897.809076,0.0,-103.0,-11.25,4.07,71.42,13.33,9.181000000000001,,,,,,,,133.0
1691356897.819076,0.0,-102.56,-12.06,4.07,71.42,13.33,9.181000000000001,,,,,,,,281.0
1691356897.829076,0.0,-103.0,-9.91,1.0,31.0,8.33,9.181000000000001,,,,,,,,78.0
1691356897.839076,0.0,-103.0,-9.91,1.25,26.58,13.89,9.181000000000001,,,,,,,,78.0
1691356897.849076,0.0,-103.0,-9.91,1.25,26.58,13.89,9.181000000000001,,,,,,,,78.0
1691356897.859076,0.0,-103.0,-9.91,1.25,26.58,13.89,9.181000000000001,,,,,,,,78.0
1691356897.869076,0.0,-100.69,-10.63,1.25,26.58,13.89,9.181000000000001,,,,,,,,78.0
1691356897.879076,0.0,-100.69,-10.63,1.25,26.58,13.89,9.181000000000001,,,,,,,,78.0
1691356897.8890762,0.0,-101.19,-7.56,6.18,15.3,25.71,9.181000000000001,,,,,,,,761.0
1691356897.8990762,30.7077,-101.19,-7.56,6.18,15.3,25.71,9.181000000000001,,,,,,,,34.0
1691356897.9090762,0.0,-102.5,-10.44,3.09,76.2,0.0,9.181000000000001,,,,,,,,69.0
1691356897.9190762,0.0,-103.81,-12.06,3.09,76.2,0.0,9.181000000000001,,,,,,,,97.0
1691356897.9290762,0.0,-103.81,-12.06,3.09,76.2,0.0,9.181000000000001,,,,,,,,133.0
1691356897.9390762,0.0,-104.47,-11.44,3.09,76.2,0.0,9.181000000000001,,,,,,,,112.66666666666669
1691356897.9490762,0.0,-103.94,-11.5,6.08,13.17,16.67,9.181000000000001,,,,,,,,97.0
1691356897.9590762,0.0,-102.69,-12.88,6.5,12.12,5.88,9.181000000000001,,,,,,,,82.33333333333333
1691356897.9690762,0.0,-102.69,-12.88,6.5,12.12,5.88,9.181000000000001,,,,,,,,135.0
1691356897.979076,0.0,-101.31,-14.06,8.18,10.45,11.43,9.181000000000001,,,,,,,,43.33333333333334
1691356897.989076,0.0,-99.75,-8.44,8.18,10.45,11.43,9.181000000000001,,,,,,,,49.66666666666666
1691356897.999076,5.6399,-99.75,-8.44,8.18,10.45,11.43,9.181000000000001,,,,,,,,129.66666666666666
1691356898.0090759,0.0,-99.94,-9.0,8.18,10.45,11.43,9.003,,,,,,,,22.66666666666667
1691356898.0190759,0.0,-99.94,-9.0,13.64,10.3,22.86,9.003,,,,,,,,47.33333333333334
1691356898.0290759,0.0,-99.94,-9.0,13.64,10.3,22.86,9.003,,,,,,,,101.0
1691356898.039076,0.0,-101.94,-7.5,7.0,10.33,8.33,9.003,,,,,,,,28.66666666666667
1691356898.049076,0.0,-104.81,-9.38,3.73,12.43,0.0,9.003,,,,,,,,74.66666666666667
1691356898.059076,0.0,-104.81,-9.38,4.25,11.75,5.56,9.003,,,,,,,,32.0
1691356898.069076,0.0,-103.5,-12.69,4.25,11.75,5.56,9.003,,,,,,,,37.66666666666666
1691356898.079076,0.0,-103.5,-12.69,4.25,11.75,5.56,9.003,,,,,,,,18.5
1691356898.089076,0.0,-102.31,-11.19,5.5,9.97,16.67,9.003,,,,,,,,88.33333333333331
1691356898.099076,0.0,-102.31,-11.19,5.5,9.97,16.67,9.003,,,,,,,,155.66666666666666
1691356898.109076,136.6903,-101.56,-12.31,4.5,19.75,0.0,9.003,,,,,,,,462.0
1691356898.119076,0.0,-101.56,-12.31,4.5,19.75,0.0,9.003,,,,,,,,145.25
1691356898.129076,5.6877,-101.75,-8.19,5.09,22.67,15.22,9.003,,,,,,,,227.0
1691356898.1390762,90.01299999999999,-102.81,-9.88,5.09,22.67,15.22,9.003,,,,,,,,694.3333333333335
1691356898.1490762,9.7387,-102.88,-12.0,5.09,22.67,15.22,9.003,,,,,,,,1097.0
1691356898.1590762,4.5896,-102.94,-8.0,5.58,72.17,27.78,9.003,,,,,,,,1097.0
1691356898.1690762,21.0636,-102.94,-8.0,5.58,72.17,27.78,9.003,,,,,,,,1097.0
1691356898.1790762,3.0738,-104.19,-11.38,4.43,75.3,5.63,9.003,,,,,,,,646.0
1691356898.1890762,3.5851,-103.81,-12.19,4.43,75.3,5.63,9.003,,,,,,,,539.6666666666666
1691356898.1990762,10.752,-103.81,-12.19,4.43,75.3,5.63,9.003,,,,,,,,9.0
1691356898.2090762,6.6401,-101.81,-12.44,4.17,56.7,5.88,9.003,,,,,,,,94.33333333333331
1691356898.2190762,19.998,-102.31,-10.56,2.42,35.67,2.78,9.003,,,,,,,,711.6666666666665
1691356898.229076,18.4431,-102.88,-10.13,0.67,61.55,0.0,9.003,,,,,,,,544.3333333333334
1691356898.239076,17.9039,-102.88,-10.13,0.67,61.55,0.0,9.003,,,,,,,,544.3333333333334
1691356898.249076,3.0757,-102.88,-10.13,1.38,65.38,19.35,9.003,,,,,,,,544.3333333333334
1691356898.2590759,8.6598,-104.19,-10.44,1.38,65.38,19.35,9.003,,,,,,,,544.3333333333334
1691356898.2690759,17.9182,-104.13,-13.25,1.38,65.38,19.35,9.003,,,,,,,,544.3333333333334
1691356898.2790759,3.0683,-103.44,-11.13,3.25,64.91,2.94,9.003,,,,,,,,544.3333333333334
1691356898.289076,11.3274,-103.44,-11.13,3.25,64.91,2.94,9.003,,,,,,,,4.0
1691356898.299076,0.0,-104.19,-10.13,5.07,76.87,11.94,9.003,,,,,,,,524.0
1691356898.309076,18.4505,-104.19,-10.13,5.07,76.87,11.94,9.003,,,,,,,,1031.0
1691356898.319076,6.6567,-104.56,-12.38,6.2,74.8,0.0,9.003,,,,,,,,61.5
1691356898.329076,5.6359,-103.81,-12.81,5.25,54.72,11.76,9.003,,,,,,,,1095.0
1691356898.339076,1.0242,-103.56,-10.81,5.25,54.72,11.76,9.003,,,,,,,,621.0
1691356898.349076,1.0241,-103.88,-10.0,5.25,54.72,11.76,9.003,,,,,,,,621.0
1691356898.359076,5.6168,-103.88,-10.0,5.83,65.5,22.22,9.003,,,,,,,,621.0
1691356898.369076,1.0264,-104.75,-12.81,5.27,19.17,8.57,9.003,,,,,,,,621.0
1691356898.379076,4.6039,-105.31,-10.44,5.27,19.17,8.57,9.003,,,,,,,,621.0
1691356898.3890762,8.7127,-105.31,-10.44,2.25,20.5,8.33,9.003,,,,,,,,78.0
1691356898.3990762,7.6731,-102.81,-12.38,6.0,11.67,10.0,9.003,,,,,,,,92.66666666666669
1691356898.4090762,1.0249,-101.94,-12.81,5.83,13.45,32.35,9.003,,,,,,,,85.0
1691356898.4190762,4.6034,-101.5,-10.06,2.0,41.69,5.71,9.003,,,,,,,,127.0
1691356898.4290762,8.7057,-102.5,-7.06,2.0,41.69,5.71,9.003,,,,,,,,46.33333333333334
1691356898.4390762,4.098,-102.5,-7.06,2.5,10.08,8.33,9.003,,,,,,,,71.0
1691356898.4490762,2.5605,-102.69,-12.31,1.92,30.58,2.78,9.003,,,,,,,,26.33333333333333
1691356898.4590762,3.0726,-101.13,-14.06,2.25,90.92,0.0,9.003,,,,,,,,273.0
1691356898.4690762,1.0219,-99.69,-11.94,2.25,90.92,0.0,9.003,,,,,,,,835.6666666666665
1691356898.479076,12.3015,-99.69,-11.94,2.25,90.92,0.0,9.003,,,,,,,,101.0
1691356898.489076,2.0496,-99.69,-11.94,2.25,90.92,0.0,9.003,,,,,,,,15.0
1691356898.499076,2.5610000000000004,-99.63,-7.06,7.38,18.42,11.43,9.003,,,,,,,,195.66666666666663
1691356898.5090759,1.0239,-99.63,-7.06,5.33,42.67,0.0,9.003,,,,,,,,195.66666666666663
1691356898.5190759,3.0702,-100.56,-10.81,5.33,42.67,0.0,9.003,,,,,,,,195.66666666666663
1691356898.5290759,1.0246,-100.56,-10.81,5.33,42.67,0.0,9.003,,,,,,,,195.66666666666663
1691356898.539076,2.5569,-101.5,-9.56,6.55,17.97,2.86,9.003,,,,,,,,798.0
1691356898.549076,7.6677,-101.5,-9.56,6.55,17.97,2.86,9.003,,,,,,,,89.0
1691356898.559076,4.105,-102.56,-10.38,6.91,26.65,2.94,9.003,,,,,,,,81.0
1691356898.569076,13.3133,-102.19,-11.75,6.91,26.65,2.94,9.003,,,,,,,,49.0
1691356898.579076,12.2917,-102.19,-11.75,6.91,26.65,2.94,9.003,,,,,,,,101.0
1691356898.589076,16.2879,-101.63,-9.44,10.82,11.67,13.89,9.003,,,,,,,,88.33333333333331
1691356898.599076,15.4434,-102.97,-8.44,10.82,11.67,13.89,9.003,,,,,,,,41.333333333333336
1691356898.609076,14.3346,-103.13,-11.06,4.18,9.15,2.94,9.003,,,,,,,,517.0
1691356898.619076,2.0496,-103.19,-11.31,1.73,55.6,0.0,9.003,,,,,,,,127.66666666666669
1691356898.629076,25.5846,-103.94,-9.94,3.5,41.74,0.0,9.003,,,,,,,,562.3333333333334
1691356898.6390762,11.7736,-105.0,-8.0,5.83,90.17,8.33,9.003,,,,,,,,714.3333333333335
1691356898.6490762,9.2142,-105.94,-12.94,5.83,90.17,8.33,9.003,,,,,,,,1213.5
1691356898.6590762,18.4136,-104.88,-13.81,5.83,90.17,8.33,9.003,,,,,,,,1082.3333333333333
1691356898.6690762,9.7465,-104.31,-12.19,0.91,61.76,8.11,9.003,,,,,,,,703.6666666666665
1691356898.6790762,28.6491,-104.13,-11.56,0.91,61.76,8.11,9.003,,,,,,,,77.5
1691356898.6890762,15.3631,-104.13,-11.56,0.91,61.76,8.11,9.003,,,,,,,,847.6666666666665
1691356898.6990762,20.9899,-104.06,-12.19,4.75,83.83,2.86,9.003,,,,,,,,847.6666666666665
1691356898.7090762,16.896,-104.56,-12.0,3.5,65.5,0.0,9.003,,,,,,,,847.6666666666665
1691356898.7190762,5.1205,-104.56,-12.0,3.5,65.5,0.0,9.003,,,,,,,,847.6666666666665
1691356898.729076,19.958,-104.56,-12.0,3.5,65.5,0.0,9.003,,,,,,,,847.6666666666665
1691356898.739076,12.2929,-103.38,-9.75,6.25,67.17,5.56,9.003,,,,,,,,1239.0
1691356898.749076,11.7996,-103.38,-9.75,6.25,67.17,5.56,9.003,,,,,,,,819.6666666666665
1691356898.7590759,1.023,-103.38,-9.75,5.08,90.58,5.56,9.003,,,,,,,,956.3333333333335
1691356898.7690759,9.2123,-103.38,-9.75,6.42,72.31,2.94,9.003,,,,,,,,913.6666666666665
1691356898.7790759,4.0952,-99.88,-11.31,6.42,72.31,2.94,9.003,,,,,,,,693.0
1691356898.789076,2.5608,-100.94,-9.13,4.27,81.96,10.81,9.003,,,,,,,,501.0
1691356898.799076,19.3515,-100.94,-9.13,5.67,69.73,3.03,9.003,,,,,,,,471.66666666666674
1691356898.809076,6.6847,-103.56,-9.78,5.67,69.73,3.03,9.003,,,,,,,,581.6666666666666
1691356898.819076,20.9962,-103.56,-9.78,5.67,69.73,3.03,9.003,,,,,,,,101.0
1691356898.829076,9.7299,-103.56,-11.38,6.36,52.73,11.43,9.003,,,,,,,,101.0
1691356898.839076,14.3245,-103.0,-10.56,9.08,31.42,20.0,9.003,,,,,,,,693.0
1691356898.849076,10.2431,-103.0,-10.56,3.45,44.64,2.17,9.003,,,,,,,,290.0
1691356898.859076,12.7834,-101.22,-13.75,3.45,44.64,2.17,9.003,,,,,,,,621.0
1691356898.869076,22.0292,-101.22,-13.75,3.45,44.64,2.17,9.003,,,,,,,,170.33333333333334
1691356898.879076,12.2002,-99.69,-10.69,7.09,49.17,19.44,9.003,,,,,,,,775.0
1691356898.8890762,15.4948,-99.81,-10.53,6.0,87.08,30.56,9.003,,,,,,,,718.3333333333335
1691356898.8990762,5.6343,-99.81,-10.53,2.82,55.29,0.0,9.003,,,,,,,,405.0
1691356898.9090762,6.6507,-100.63,-8.31,1.75,74.83,0.0,9.003,,,,,,,,441.0
1691356898.9190762,14.335999999999999,-100.88,-12.31,1.75,74.83,0.0,9.003,,,,,,,,903.6666666666665
1691356898.9290762,9.7319,-100.88,-12.31,1.75,74.83,0.0,9.003,,,,,,,,693.0
1691356898.9390762,16.4135,-102.31,-11.25,4.0,73.2,2.86,9.003,,,,,,,,1033.0
1691356898.9490762,10.2073,-102.31,-11.25,4.36,79.36,2.86,9.003,,,,,,,,55.33333333333334
1691356898.9590762,20.9668,-102.47,-10.94,4.36,79.36,2.86,9.003,,,,,,,,259.6666666666667
1691356898.9690762,7.6877,-102.56,-12.31,4.92,34.77,11.76,9.003,,,,,,,,471.66666666666674
1691356898.979076,10.7585,-102.56,-12.31,4.92,34.77,11.76,9.003,,,,,,,,1058.6666666666667
1691356898.989076,11.2832,-102.5,-13.63,4.25,72.24,17.65,9.003,,,,,,,,605.0
1691356898.999076,18.4412,-102.06,-10.44,4.25,72.24,17.65,9.003,,,,,,,,538.3333333333334
1691356899.0090759,17.8914,-102.75,-12.94,5.0,46.58,5.56,11.344000000000001,,,,,,,,1229.5
1691356899.0190759,5.1195,-102.25,-10.81,5.7,57.48,2.78,11.344000000000001,,,,,,,,678.0
1691356899.0290759,14.345999999999998,-103.75,-11.06,7.91,83.66,20.0,11.344000000000001,,,,,,,,493.0
1691356899.039076,4.6172,-103.31,-12.69,7.91,83.66,20.0,11.344000000000001,,,,,,,,545.0
1691356899.049076,21.9962,-103.06,-11.38,5.64,66.78,22.86,11.344000000000001,,,,,,,,545.0
1691356899.059076,21.9918,-103.06,-11.38,5.64,66.78,22.86,11.344000000000001,,,,,,,,545.0
1691356899.069076,12.2561,-103.06,-11.38,5.64,66.78,22.86,11.344000000000001,,,,,,,,545.0
